School Code,Teacher,Date,Plot,Survey,Tree ID,Species Code,Health,Dbh (cm),Carbon Biomass (kg)
ATH,McDonald,2013-10-10,1,1,39,IW,1,10.1,15.51
ATH,McDonald,2013-10-10,1,1,70,RM,1,18.4,64.68
ATH,McDonald,2013-10-10,1,1,72,WH,1,3.3,1.08
ATH,McDonald,2013-10-10,1,1,75,GA,1,26.7,156.93
ATH,McDonald,2013-10-10,1,1,76,RM,1,18,61.39
ATH,McDonald,2013-10-28,1,1,80,SM,1,10.8,23.01
ATH,McDonald,2013-10-10,1,1,84,WH,1,5.6,3.81
ATH,McDonald,2013-10-10,1,1,85,WH,1,3.8,1.51
ATH,McDonald,2013-10-10,1,1,86,WH,1,2.7,0.67
ATH,McDonald,2013-10-28,1,1,87,WH,1,3.1,0.93
ATH,McDonald,2013-10-28,1,1,88,WH,1,5,2.91
ATH,McDonald,2013-10-10,1,1,89,BO,1,48.3,643.42
ATH,McDonald,2013-10-10,1,1,90,WH,1,5.1,3.05
ATH,McDonald,2013-10-10,1,1,91,WH,1,3.4,1.16
ATH,McDonald,2013-10-10,1,1,92,SM,1,25.6,212.1
ATH,McDonald,2013-10-10,1,1,93,WH,1,4.8,2.64
ATH,McDonald,2013-10-28,1,1,98,BO,1,39.3,393.84
ATH,McDonald,2014-09-10,2,1,1,WP,1,44.2,372.58
ATH,McDonald,2014-09-10,2,1,29,IW,1,8.3,9.72
ATH,McDonald,2014-06-09,2,1,29,IW,1,7.2,6.93
ATH,McDonald,2014-09-10,2,1,30,RM,1,4.4,2.15
ATH,McDonald,2014-06-09,2,1,30,RM,1,4.4,2.15
ATH,McDonald,2014-06-09,2,1,31,WP,1,35,210.38
ATH,McDonald,2014-09-10,2,1,31,WP,1,35,210.38
ATH,McDonald,2014-09-10,2,1,32,WP,1,38.6,267.38
ATH,McDonald,2014-06-09,2,1,32,WP,1,37.9,255.66
ATH,McDonald,2014-09-10,2,1,33,RM,1,5.3,3.34
ATH,McDonald,2014-06-09,2,1,33,RM,1,5.6,3.81
ATH,McDonald,2014-09-10,2,1,34,WP,1,43.8,364.38
ATH,McDonald,2014-06-09,2,1,34,WP,1,43.2,352.27
ATH,McDonald,2014-06-09,2,1,35,WP,1,61.2,826.67
ATH,McDonald,2014-09-10,2,1,35,WP,1,61.6,839.97
ATH,McDonald,2014-06-09,2,1,36,RM,1,17.8,59.78
ATH,McDonald,2014-09-10,2,1,36,RM,1,17.4,56.63
ATH,McDonald,2014-06-09,2,1,37,IW,1,6.3,5.04
ATH,McDonald,2014-09-10,2,1,37,IW,1,7.4,7.4
ATH,McDonald,2014-06-09,2,1,38,WP,1,44.4,376.72
ATH,McDonald,2014-11-03,3,1,1,RM,1,5.1,3.05
ATH,McDonald,2014-11-03,3,1,2,RM,1,6.4,5.24
ATH,McDonald,2014-11-03,3,1,3,RM,1,26.7,156.93
ATH,McDonald,2014-11-03,3,1,4,RM,1,15.5,43
ATH,McDonald,2014-11-03,3,1,5,RO,1,10.5,18.25
ATH,McDonald,2014-11-03,3,1,6,RO,1,22.3,116.17
ATH,McDonald,2014-11-03,3,1,7,RO,1,27.2,189.27
ATH,McDonald,2014-11-03,3,1,9,RO,1,25.3,158.41
ATH,McDonald,2014-11-03,3,1,10,RO,1,3.9,1.6
ATH,McDonald,2014-11-03,3,1,11,RM,1,5.8,4.14
ATH,McDonald,2014-11-03,3,1,12,TS,1,30.8,162.39
ATH,McDonald,2014-11-03,3,1,13,WP,1,13.5,20.41
ATH,McDonald,2014-11-03,3,1,14,RM,1,10.9,18.6
BHS,Levy,2015-06-12,1,1,1,WO,1,30.5,283.46
BHS,Levy,2015-06-12,1,1,2,WP,1,48,455.97
BHS,Levy,2015-06-12,1,1,3,WP,1,16.9,35.37
BHS,Levy,2015-06-12,1,1,4,WP,1,10.8,11.82
BHS,Levy,2015-06-12,1,1,5,WP,1,15,26.41
BHS,Levy,2015-06-12,1,1,6,WP,1,26.6,107.43
BHS,Levy,2015-06-12,1,1,7,WP,1,14.5,24.31
BHS,Levy,2015-06-12,1,1,8,RO,1,12.5,28.01
BHS,Levy,2015-06-25,1,1,10,RM,1,3.3,1.08
BHS,Levy,2015-06-12,1,1,11,RM,1,14,33.75
BHS,Levy,2015-06-12,1,1,12,WP,1,46.5,421.86
BHS,Levy,2015-06-12,1,1,13,WP,1,5.1,1.88
BHS,Levy,2015-06-12,1,1,14,WP,1,14,22.31
BHS,Levy,2015-06-12,1,1,15,WP,1,12,15.29
BHS,Levy,2015-06-12,1,1,16,RM,1,11.8,22.47
BHS,Levy,2015-06-25,1,1,17,WP,1,9.4,8.41
BHS,Levy,2015-06-25,1,1,18,WP,1,31.8,166.35
BHS,Levy,2015-06-25,1,1,19,WP,1,8,5.67
BHS,Levy,2015-06-25,1,1,20,RO,1,6.9,6.51
BHS,Levy,2015-06-25,1,1,21,WP,1,5.3,2.07
BHS,Levy,2015-06-25,1,1,22,RM,1,1.5,0.17
BRH,Brown,2013-09-18,1,1,1,BO,1,16.8,52.09
BRH,Brown,2013-09-18,1,1,2,FD,1,4.2,1.92
BRH,Brown,2013-09-18,1,1,3,BC,1,3.2,0.75
BRH,Brown,2013-09-18,1,1,4,SM,1,6.05,5.18
BRH,Brown,2013-09-18,1,1,5,BC,1,2.75,0.51
BRH,Brown,2013-09-18,1,1,7,SM,1,3.4,1.18
BRH,Brown,2013-09-18,1,1,8,BC,1,16.35,53.72
BRH,Brown,2013-09-18,1,1,12,TP,1,19.4,73.37
BRH,Brown,2013-09-18,1,1,14,SM,1,9.5,16.54
BRH,Brown,2013-09-18,1,1,15,BG,1,5.1,0.87
DFA,Sutti,2014-12-07,2,1,91,BB,1,4,1.26
DFA,Sutti,2014-12-07,2,1,92,BB,1,11,18.55
DFA,Sutti,2014-12-07,2,1,93,WP,1,9.8,9.31
DFA,Sutti,2014-12-07,2,1,95,WP,1,15.6,29.08
DFA,Sutti,2014-12-07,2,1,96,WP,1,31.15,158.15
DFA,Sutti,2014-12-07,2,1,97,BB,1,13.3,30.74
DFA,Sutti,2014-12-07,2,1,98,BB,1,12.9,28.34
DFA,Sutti,2014-12-07,2,1,99,BB,1,22,117.29
DFA,Sutti,2014-12-07,2,1,100,RP,1,41,354.14
EBM,Macko,2014-04-17,1,1,1,RM,1,3.8,1.51
EBM,Macko,2014-04-17,1,1,2,RM,1,2.8,0.73
EBM,Macko,2014-04-17,1,1,3,BO,1,32,241.48
EBM,Macko,2014-04-17,1,1,4,BO,1,36,319.63
EBM,Macko,2014-04-17,1,1,5,RM,1,3.3,1.08
EBM,Macko,2014-04-17,1,1,6,RM,1,2.8,0.73
EBM,Macko,2014-04-17,1,1,7,RM,1,6.9,6.26
EBM,Macko,2014-04-17,1,1,8,RM,1,3.5,1.24
EBM,Macko,2014-04-17,1,1,9,WO,1,28.7,240.69
EBM,Macko,2014-04-17,1,1,10,RM,1,4.1,1.81
EBM,Macko,2014-04-17,1,1,11,RM,1,4.8,2.64
EBM,Macko,2014-04-17,1,1,12,RM,1,11.2,19.84
EBM,Macko,2014-04-17,1,1,13,RM,1,5.3,3.34
EBM,Macko,2014-04-17,1,1,14,RM,1,3.3,1.08
EBM,Macko,2014-04-17,1,1,15,RM,1,6.9,6.26
EBM,Macko,2014-04-17,1,1,16,RM,1,3,0.86
EBM,Macko,2014-04-17,1,1,17,RM,1,4.3,2.03
EBM,Macko,2014-04-17,1,1,18,BO,1,41.1,438.15
EBM,Macko,2014-04-17,1,1,19,WO,1,19.3,82.82
EBM,Macko,2014-04-17,1,1,20,RM,1,7.6,7.88
EBM,Macko,2014-04-17,2,1,1,BO,1,9.9,14.79
EBM,Macko,2014-04-17,2,1,2,RM,1,4.8,2.64
EBM,Macko,2014-04-17,2,1,3,RM,1,12.4,25.28
EBM,Macko,2014-04-17,2,1,4,RM,1,10.7,17.8
EBM,Macko,2014-04-17,2,1,5,RM,1,4.8,2.64
EBM,Macko,2014-04-17,2,1,6,WB,1,7.9,0.89
EBM,Macko,2014-04-17,2,1,7,RM,1,5.6,3.81
EBM,Macko,2014-04-17,2,1,8,RM,1,2.8,0.73
EBM,Macko,2014-04-17,2,1,9,RM,1,5.6,3.81
EBM,Macko,2014-04-17,2,1,10,RM,1,4.3,2.03
EBM,Macko,2014-04-17,2,1,11,BO,1,2.6,0.61
EBM,Macko,2014-04-17,2,1,12,BB,1,5.3,2.66
EBM,Macko,2014-04-17,2,1,13,WB,1,6.9,0.71
EBM,Macko,2014-04-17,2,1,14,WB,1,5.3,0.46
EBM,Macko,2014-04-17,2,1,15,RM,1,10.4,16.63
EBM,Macko,2014-04-17,2,1,16,RM,1,5.8,4.14
EBM,Macko,2014-04-17,2,1,17,RM,1,5.1,3.05
EBM,Macko,2014-04-17,2,1,18,RM,1,3,0.86
EBM,Macko,2014-04-17,2,1,19,RM,1,3,0.86
EBM,Macko,2014-04-17,2,1,20,RM,1,2.8,0.73
EBM,Macko,2014-04-17,2,1,21,RM,1,10.2,15.88
EBM,Macko,2014-04-17,2,1,22,RM,1,3.7,1.42
EBM,Macko,2014-04-17,2,1,23,RM,1,5.8,4.14
EBM,Macko,2014-04-17,2,1,24,RM,1,3.3,1.08
EBM,Macko,2014-04-17,2,1,25,RM,1,5.1,3.05
EBM,Macko,2014-04-17,2,1,26,RM,1,2.8,0.73
EBM,Macko,2014-04-17,2,1,27,RM,1,5.8,4.14
EBM,Macko,2014-04-17,2,1,28,RM,1,6.4,5.24
EBM,Macko,2014-04-17,2,1,29,BB,1,17,59.07
EBM,Macko,2014-04-17,2,1,30,BO,1,10.4,16.63
EBM,Macko,2014-04-17,2,1,31,BO,1,10.9,18.6
EBM,Macko,2014-04-17,2,1,32,RM,1,2.8,0.73
EBM,Macko,2014-04-17,2,1,33,RM,1,5.1,3.05
EBM,Macko,2014-04-17,2,1,34,RM,1,6.4,5.24
EBM,Macko,2014-04-17,2,1,35,RM,1,4.8,2.64
EBM,Macko,2014-04-17,2,1,36,BO,1,14,33.75
EBM,Macko,2014-04-17,2,1,37,BO,1,20.8,86.61
EBM,Macko,2014-04-17,2,1,38,WO,1,8.9,10.33
EBM,Macko,2014-04-17,2,1,39,WB,1,11.9,1.73
EBM,Macko,2014-04-17,2,1,40,SH,1,3,0.86
EBM,Macko,2014-04-17,2,1,41,BB,1,9.7,13.27
EBM,Macko,2014-04-17,2,1,42,BB,1,5.3,2.66
EBM,Macko,2014-04-17,2,1,43,WB,1,3.6,0.25
EBM,Macko,2014-04-17,2,1,44,BB,1,2.8,0.49
EBM,Macko,2014-04-17,2,1,45,BO,1,7.1,6.7
EBM,Macko,2014-04-17,2,1,46,WO,1,6.9,5.21
EBM,Macko,2014-04-17,3,1,1,RO,1,61.5,1404.99
EBM,Macko,2014-04-17,3,1,2,RM,1,7.1,6.7
EBM,Macko,2014-04-17,3,1,3,RM,1,4.8,2.64
EBM,Macko,2014-04-17,3,1,4,BB,1,8.9,10.56
EBM,Macko,2014-04-17,3,1,5,ST,1,13.7,11.06
EBM,Macko,2014-04-17,3,1,6,BB,1,5.3,2.66
EBM,Macko,2014-04-17,3,1,7,RO,1,80,2681.15
EBM,Macko,2014-04-17,3,1,8,BB,1,10.9,18.1
EBM,Macko,2014-04-17,3,1,9,RM,1,3.8,1.51
EBM,Macko,2014-04-17,3,1,10,TS,1,3.6,1.02
EBM,Macko,2014-04-17,3,1,11,TS,1,7.4,5.6
EBM,Macko,2014-04-17,3,1,12,PH,1,14.5,36.69
EBM,Macko,2014-04-17,3,1,13,ST,1,3.6,1.22
EBM,Macko,2014-04-17,3,1,14,BB,1,8.1,8.22
EBM,Macko,2014-04-17,3,1,15,RM,1,6.9,6.26
EBM,Macko,2014-04-17,3,1,16,BB,1,11.2,19.46
EBM,Macko,2014-04-17,4,1,1,BC,1,2.5,0.39
EBM,Macko,2014-04-17,4,1,2,TS,1,38.6,276.75
EBM,Macko,2014-04-17,4,1,3,TS,1,38.4,273.37
EBM,Macko,2014-04-17,4,1,4,TS,1,62.2,853.96
EBM,Macko,2014-04-17,4,1,5,RM,1,18.3,63.85
EBM,Macko,2014-04-17,4,1,6,RM,1,14.5,36.69
FPC,Gibson,2014-11-23,9,1,92,WP,1,3.2,0.6
FPC,Gibson,2014-11-23,9,1,94,RM,1,25.6,141.97
FPC,Gibson,2014-11-23,9,1,95,WO,1,4.7,1.86
FPC,Gibson,2014-11-23,9,1,96,RM,1,18.5,65.52
FPC,Gibson,2014-11-23,9,1,97,WB,1,15,2.52
FPC,Gibson,2014-11-23,9,1,98,WP,1,13,18.6
FPC,Gibson,2014-11-23,9,1,99,RM,1,24.2,124.18
FPC,Gibson,2014-11-23,9,1,100,RM,1,30.2,210.4
FPC,Gibson,2014-11-23,10,1,12,RO,1,14.2,38.32
FPC,Gibson,2014-11-23,10,1,69,RO,1,26,169.4
FPC,Gibson,2014-11-23,10,1,71,WP,1,4.9,1.71
FPC,Gibson,2014-11-23,10,1,72,WP,1,8.5,6.57
FPC,Gibson,2014-11-23,10,1,75,RO,1,20,88.91
FPC,Gibson,2014-11-23,10,1,76,RM,1,11.2,19.84
FPC,Gibson,2014-11-23,10,1,78,RM,1,12.5,25.77
FPC,Gibson,2014-11-23,10,1,79,RO,1,16.5,55.42
FPC,Gibson,2014-11-23,10,1,80,RM,1,13.7,32.05
FPC,Gibson,2014-11-23,10,1,81,RM,1,11.5,21.13
FPC,Gibson,2014-11-23,10,1,83,RM,1,20.5,83.66
FPC,Gibson,2014-11-23,10,1,84,RM,1,14,33.75
FPC,Gibson,2014-11-23,10,1,85,RM,1,13.2,29.34
FPC,Gibson,2014-11-23,10,1,87,RM,1,7.9,8.64
FPC,Gibson,2014-11-23,10,1,88,RM,1,18.5,65.52
FPC,Gibson,2014-11-23,10,1,89,RM,1,7.4,7.4
FPC,Gibson,2014-11-23,10,1,91,RO,1,19.7,85.67
FPC,Gibson,2014-11-23,10,1,93,WO,1,10.5,16.12
FPC,Gibson,2014-11-23,11,1,31,WP,1,27.2,113.46
FPC,Gibson,2014-11-23,11,1,47,RM,1,6.4,5.24
FPC,Gibson,2014-11-23,11,1,48,RM,1,5,2.91
FPC,Gibson,2014-11-23,11,1,51,WO,1,19.9,89.92
FPC,Gibson,2014-11-23,11,1,53,WO,1,19.4,83.98
FPC,Gibson,2014-11-23,11,1,54,RM,1,6.5,5.43
FPC,Gibson,2014-11-23,11,1,55,RM,1,3.5,1.24
FPC,Gibson,2014-11-23,11,1,56,WO,1,26.6,196.21
FPC,Gibson,2014-11-23,11,1,57,RM,1,5,2.91
FPC,Gibson,2014-11-23,11,1,58,WP,1,7.4,4.68
FPC,Gibson,2014-11-23,11,1,59,RM,1,7.3,7.16
FPC,Gibson,2014-11-23,11,1,60,RM,1,13.3,29.87
FPC,Gibson,2014-11-23,11,1,62,WP,1,10.6,11.29
FPC,Gibson,2014-11-23,11,1,63,WP,1,32.2,171.52
FPC,Gibson,2014-11-23,11,1,64,WP,1,31.7,165.07
FPC,Gibson,2014-11-23,11,1,67,RM,1,4.5,2.26
FPC,Gibson,2014-11-23,12,1,32,RM,1,3.1,0.93
FPC,Gibson,2014-11-23,12,1,33,GB,1,11.6,22.75
FPC,Gibson,2014-11-23,12,1,34,GB,1,11.7,23.21
FPC,Gibson,2014-11-23,12,1,35,RM,1,5.2,3.19
FPC,Gibson,2014-11-23,12,1,36,RM,1,5.5,3.65
FPC,Gibson,2014-11-23,12,1,37,WP,1,33.3,186.23
FPC,Gibson,2014-11-23,12,1,38,GB,1,14.7,39.36
FPC,Gibson,2014-11-23,12,1,39,GB,1,12.8,28.57
FPC,Gibson,2014-11-23,12,1,40,GB,1,13.1,30.15
FPC,Gibson,2014-11-23,12,1,41,RO,1,13,30.85
FPC,Gibson,2014-11-23,12,1,42,WO,1,20.8,101.28
GDH,McCracken,2013-09-18,1,1,85,RM,1,4.7,2.51
GDH,McCracken,2013-09-18,1,1,86,RM,1,6.3,5.04
GDH,McCracken,2013-09-18,1,1,87,SC,1,8.6,10.58
GDH,McCracken,2013-09-18,1,1,88,RM,1,58.1,998.79
GDH,McCracken,2013-09-18,1,1,89,SC,1,6.8,6.05
GDH,McCracken,2013-09-18,1,1,90,RM,1,4.5,2.26
GDH,McCracken,2013-09-18,1,1,91,RM,1,11.5,21.13
GDH,McCracken,2013-09-18,1,1,93,TS,1,9.7,10.6
GDH,McCracken,2013-09-18,1,1,94,WP,1,9.1,7.77
GDH,McCracken,2013-09-18,1,1,95,WP,1,21.5,63.79
GDH,McCracken,2013-09-18,1,1,96,RM,1,8.9,11.48
GDH,McCracken,2013-09-18,1,1,97,RM,1,9.3,12.75
GDH,McCracken,2013-09-18,1,1,98,RM,1,11.9,22.92
GDH,McCracken,2013-09-18,1,1,99,SC,1,10.5,17.02
GDH,McCracken,2013-09-18,1,1,100,SC,1,3.5,1.24
GDH,McCracken,2015-10-29,1,2,85,RM,1,4.7,2.51
GDH,McCracken,2015-10-29,1,2,86,RM,1,6.4,5.24
GDH,McCracken,2015-10-29,1,2,87,SC,1,8.8,11.18
GDH,McCracken,2015-10-29,1,2,88,RM,1,59.8,1069.77
GDH,McCracken,2015-10-29,1,2,89,SC,1,7,6.48
GDH,McCracken,2015-10-29,1,2,90,RM,1,4.9,2.77
GDH,McCracken,2015-10-29,1,2,91,RM,1,12,23.38
GDH,McCracken,2015-10-29,1,2,93,TS,1,10,11.4
GDH,McCracken,2015-10-29,1,2,94,WP,1,9.2,7.98
GDH,McCracken,2015-10-29,1,2,95,WP,1,21.9,66.73
GDH,McCracken,2015-10-29,1,2,96,RM,1,9,11.79
GDH,McCracken,2015-10-29,1,2,97,RM,1,9.5,13.41
GDH,McCracken,2015-10-29,1,2,98,RM,1,12.2,24.32
GDH,McCracken,2015-10-29,1,2,99,SC,1,10.5,17.02
GDH,McCracken,2015-10-29,1,2,100,SC,1,3.8,1.51
GDH,McCracken,2015-06-16,2,1,59,WP,1,5.7,2.47
GDH,McCracken,2015-06-16,2,1,60,WO,1,2.8,0.46
GDH,McCracken,2015-06-16,2,1,61,RM,1,3.5,1.24
GDH,McCracken,2015-06-16,2,1,62,RM,1,3,0.86
GDH,McCracken,2015-06-16,2,1,63,RO,1,5.1,3.1
GDH,McCracken,2015-06-16,2,1,64,RO,1,8,9.36
GDH,McCracken,2015-06-16,2,1,65,WO,1,3.2,0.66
GDH,McCracken,2015-06-16,2,1,66,RM,1,4,1.71
GDH,McCracken,2015-06-16,2,1,67,RM,1,3.9,1.61
GDH,McCracken,2015-06-16,2,1,68,PC,1,4.2,1.82
GDH,McCracken,2015-06-16,2,1,69,PC,1,3.4,1.14
GDH,McCracken,2015-06-16,2,1,70,RM,1,6.3,5.04
GDH,McCracken,2015-06-16,2,1,71,WO,1,4.3,1.46
GDH,McCracken,2015-06-16,2,1,72,RM,1,2.8,0.73
GDH,McCracken,2015-06-16,2,1,73,RM,1,8.8,11.18
GDH,McCracken,2015-06-16,2,1,74,RM,1,5.1,3.05
GDH,McCracken,2015-06-16,2,1,75,RM,1,6.3,5.04
GDH,McCracken,2015-06-16,2,1,76,WO,1,8.2,8.29
GDH,McCracken,2015-06-16,2,1,77,WO,1,8.3,8.57
GDH,McCracken,2015-06-16,2,1,78,WO,1,7.7,7
GDH,McCracken,2015-06-16,2,1,79,RO,1,6.8,6.28
GDH,McCracken,2015-06-16,2,1,80,RO,1,10.3,17.41
GDH,McCracken,2015-06-16,2,1,81,RO,1,11.8,24.32
GDH,McCracken,2015-06-16,2,1,82,RM,1,6.2,4.86
GDH,McCracken,2015-06-16,2,1,83,RM,1,9.1,12.1
GDH,McCracken,2015-06-16,2,1,84,WO,1,12,23.08
GRH,Van Valkenburg,2013-09-10,1,1,79,TS,1,27.2,121.08
GRH,Van Valkenburg,2013-09-10,1,1,80,BE,1,23.3,183.21
GRH,Van Valkenburg,2013-09-10,1,1,81,BE,1,21.7,154.54
GRH,Van Valkenburg,2013-09-10,1,1,82,BE,1,28.1,286.75
GRH,Van Valkenburg,2013-09-10,1,1,83,TS,1,25.4,103
GRH,Van Valkenburg,2013-09-10,1,1,84,TS,1,23.5,85.72
GRH,Van Valkenburg,2013-09-10,1,1,85,YB,1,32.2,368.79
GRH,Van Valkenburg,2013-09-10,1,1,86,TS,1,21,65.72
GRH,Van Valkenburg,2013-09-10,1,1,87,TS,1,11.2,14.89
GRH,Van Valkenburg,2013-09-10,1,1,88,TS,1,10,11.4
GRH,Van Valkenburg,2013-09-10,1,1,90,RM,1,9.5,13.41
GRH,Van Valkenburg,2013-09-10,1,1,92,TS,1,13.8,24.38
GRH,Van Valkenburg,2013-09-10,1,1,94,BE,1,27.8,279.48
GRH,Van Valkenburg,2013-09-10,1,1,96,BE,1,15.3,67
GRH,Van Valkenburg,2013-09-10,1,1,97,RM,1,15,39.77
GRH,Van Valkenburg,2013-09-10,1,1,98,TS,1,15.5,32.08
GRH,Van Valkenburg,2013-09-10,1,1,100,RO,1,61.8,1421.89
MHH,Kermenski,2013-09-18,1,1,88,TS,1,31,164.89
MHH,Kermenski,2013-09-18,1,1,89,RM,1,32.5,250.56
MHH,Kermenski,2013-09-18,1,1,90,TS,1,8,6.73
MHH,Kermenski,2013-09-18,1,1,91,BB,1,14.25,36.94
MHH,Kermenski,2013-09-18,1,1,92,BB,1,10,14.4
MHH,Kermenski,2013-09-18,1,1,93,TS,1,24.25,92.32
MHH,Kermenski,2013-09-18,1,1,94,RM,1,26.5,154.14
MHH,Kermenski,2013-09-18,1,1,95,TS,1,19.5,55.17
MHH,Kermenski,2013-09-18,1,1,96,RM,1,18.25,63.44
MHH,Kermenski,2013-09-18,1,1,97,RM,1,56.5,934.56
MHH,Kermenski,2013-09-18,1,1,98,RM,1,14.5,36.69
MHH,Kermenski,2013-09-18,1,1,99,TS,1,20.25,60.32
MHH,Kermenski,2013-09-18,1,1,100,RM,1,44.75,536.51
OMH,Kostich,2013-09-03,1,1,1,WP,1,16,30.94
OMH,Kostich,2013-09-03,1,1,8,WP,1,27,111.43
OMH,Kostich,2013-09-03,1,1,11,RM,1,25.5,140.66
OMH,Kostich,2013-09-03,1,1,12,WP,1,24.75,90.04
OMH,Kostich,2013-09-03,1,1,13,BE,1,10,24.23
OMH,Kostich,2013-09-03,1,1,14,WP,1,19.75,51.81
OMH,Kostich,2013-09-03,1,1,15,WP,1,33,182.15
OMH,Kostich,2013-09-03,1,1,16,WP,1,18.5,44.15
OMH,Kostich,2013-09-03,1,1,17,RP,1,25.5,114.02
OMH,Kostich,2013-09-03,1,1,18,RP,1,22.3,82.79
OMH,Kostich,2013-09-03,1,1,20,WP,1,38.6,267.38
OMH,Kostich,2013-09-03,1,1,21,BE,1,22.8,173.94
OMH,Kostich,2013-09-03,1,1,22,SM,1,4,1.79
OMH,Kostich,2013-09-03,1,1,23,BE,1,4,2.71
OMH,Kostich,2013-09-03,1,1,24,BE,1,5.35,5.43
OMH,Kostich,2013-09-03,1,1,25,BE,1,5,4.62
OMH,Kostich,2013-09-03,1,1,26,BE,1,4.5,3.59
OMH,Kostich,2014-06-11,1,2,1,WP,1,16,30.94
OMH,Kostich,2014-06-11,1,2,8,WP,1,27,111.43
OMH,Kostich,2014-06-11,1,2,11,RM,1,25.6,141.97
OMH,Kostich,2014-06-11,1,2,14,WP,1,19.5,50.22
OMH,Kostich,2014-06-11,1,2,15,WP,1,32.7,178.12
OMH,Kostich,2014-06-11,1,2,16,WP,1,18.2,42.41
OMH,Kostich,2014-06-11,1,2,17,WP,1,24.6,88.71
OMH,Kostich,2014-06-11,1,2,18,WP,1,22.2,68.99
OMH,Kostich,2014-06-11,1,2,20,WP,1,38.7,269.08
OMH,Kostich,2014-06-11,1,2,21,WP,1,22.5,71.3
OMH,Kostich,2014-06-11,1,2,22,RM,1,3.1,0.93
OMH,Kostich,2014-06-11,1,2,23,BE,1,4.3,3.22
OMH,Kostich,2014-06-11,1,2,24,BE,1,4.2,3.04
OMH,Kostich,2014-06-11,1,2,25,BE,1,3.9,2.55
OMH,Kostich,2014-06-11,1,2,26,BE,1,4.4,3.4
OMH,Kostich,2014-09-10,1,3,1,WP,1,16.1,31.41
OMH,Kostich,2014-09-10,1,3,8,WP,1,27.1,112.44
OMH,Kostich,2014-09-10,1,3,11,RM,1,26.1,148.66
OMH,Kostich,2014-09-10,1,3,12,WP,1,24.2,85.22
OMH,Kostich,2014-09-10,1,3,14,WP,1,19.4,49.59
OMH,Kostich,2014-09-10,1,3,15,WP,1,32.6,176.79
OMH,Kostich,2014-09-10,1,3,16,WP,1,18.7,45.32
OMH,Kostich,2014-09-10,1,3,17,WP,1,24.5,87.83
OMH,Kostich,2014-09-10,1,3,18,WP,1,22.2,68.99
OMH,Kostich,2014-09-10,1,3,20,WP,1,39.5,282.91
OMH,Kostich,2014-09-10,1,3,21,WP,1,22.8,73.65
OMH,Kostich,2014-09-10,1,3,22,RM,1,3.2,1.01
OMH,Kostich,2014-09-10,1,3,23,BE,1,4.5,3.59
OMH,Kostich,2014-09-10,1,3,24,BE,1,4.4,3.4
OMH,Kostich,2014-09-10,1,3,25,BE,1,3.8,2.4
OMH,Kostich,2014-09-10,1,3,26,BE,1,4.4,3.4
OMH,Kostich,2014-06-11,2,1,27,WP,1,31.7,165.07
OMH,Kostich,2014-06-11,2,1,28,WP,1,9,7.56
OMH,Kostich,2014-06-11,2,1,29,WP,1,51.5,541.75
OMH,Kostich,2014-06-11,2,1,30,BE,1,6,7.14
